contig64498,230
contig64499,34
contig68419,184
contig29293,221
contig54776,129
contig60163,134
contig29292,216
contig72027,50
contig29291,84
contig68511,84
contig29290,232
contig57278,90
contig57279,18
contig57274,141
contig29297,50
contig57276,83
contig57277,166
contig57270,145
contig57271,224
contig57272,56
contig29296,219
contig62456,62
contig73972,232
contig63861,80
contig29295,198
contig73056,180
contig62477,216
contig29294,235
contig63867,186
contig68510,31
contig47465,181
contig55349,249
contig67673,160
contig55333,206
contig57536,224
contig67670,209
contig67677,239
contig67676,68
contig67675,186
contig55332,16
contig46221,225
contig74619,92
contig67679,155
contig46994,182
contig55331,188
contig74618,225
contig11070,8
contig11071,154
contig11072,129
contig11073,142
contig11074,70
contig11075,54
contig11076,190
contig11077,217
contig11078,45
contig11079,46
contig57099,143
contig25389,16
contig25388,31
contig55336,154
contig74112,165
contig73054,206
contig55335,209
contig63296,154
contig55334,7
contig46721,57
contig74616,56
contig74113,57
contig39339,65
contig39338,68
contig66326,84
contig63299,243
contig39331,57
contig39330,106
contig39333,145
contig39332,83
contig39335,57
contig39334,254
contig39337,242
contig39336,17
contig28092,67
contig28093,101
contig28090,45
contig28091,139
contig28096,160
contig28097,112
contig28094,27
contig28095,165
contig28098,215
contig28099,63
contig68395,57
contig23970,87
contig23971,133
contig23972,229
contig23973,80
contig23974,57
contig23975,80
contig23976,45
contig23977,180
contig23978,52
contig23979,65
contig35586,57
contig46723,107
contig51892,34
contig51893,31
contig51890,45
contig51891,249
contig51896,175
contig51897,120
contig51894,88
contig51895,135
contig51898,148
contig51899,217
contig73053,175
contig20777,83
contig20776,175
contig20775,217
contig20774,83
contig20773,246
contig20772,84
contig20771,9
contig20770,234
contig51661,170
contig20779,96
contig20778,106
contig28544,217
contig28545,152
contig28546,246
contig28547,188
contig28540,48
contig28541,57
contig28542,181
contig28543,186
contig65844,143
contig69519,106
contig28548,141
contig28549,50
contig46220,112
contig24474,160
contig24475,141
contig24476,206
contig24477,80
contig24470,181
contig24471,119
contig24472,34
contig24473,220
contig51660,249
contig24478,33
contig24479,27
contig68048,249
contig54390,175
contig68396,0
contig73051,15
contig16934,175
contig16935,130
contig16936,64
contig16937,180
contig16930,31
contig16931,175
contig16932,255
contig16933,152
contig16938,57
contig16939,184
contig12039,31
contig12038,255
contig66236,129
contig66237,82
contig66230,31
contig66231,230
contig17049,205
contig17048,160
contig12031,54
contig12030,205
contig12033,204
contig12032,80
contig12035,247
contig12034,196
contig12037,142
contig12036,234
contig28143,83
contig34047,217
contig49156,90
contig65424,7
contig74115,57
contig73314,152
contig65425,48
contig45112,224
contig49413,31
contig26963,61
contig28149,16
contig69378,249
contig46605,120
contig65421,50
contig68393,225
contig53658,57
contig64112,205
contig49412,83
contig53659,57
contig22739,27
contig22738,80
contig38525,154
contig38524,186
contig38523,122
contig29774,220
contig38521,57
contig26969,249
contig22731,212
contig22730,127
contig22733,154
contig22732,205
contig22735,50
contig22734,57
contig22737,114
contig22736,205
contig62425,246
contig50631,160
contig43390,57
contig52818,238
contig62421,227
contig23187,129
contig62423,57
contig50630,129
contig49411,145
contig52812,33
contig52811,48
contig23186,22
contig52817,204
contig50633,99
contig52815,53
contig52814,57
contig23189,170
contig29775,120
contig69372,18
contig23188,154
contig50635,160
contig53651,0
contig29127,57
contig24875,239
contig55261,57
contig29126,232
contig50637,57
contig29121,112
contig50636,45
contig29120,223
contig13348,216
contig13349,207
contig29123,105
contig50638,246
contig13340,202
contig13341,49
contig13342,212
contig13343,154
contig13344,114
contig13345,31
contig13346,31
contig13347,22
contig27817,154
contig27816,57
contig27815,160
contig27814,119
contig27813,180
contig27812,88
contig27811,110
contig27810,49
contig73392,53
contig27819,225
contig27818,112
contig45117,186
contig65961,51
contig68290,108
contig06519,52
contig06518,170
contig06513,141
contig06512,223
contig06511,202
contig06510,80
contig06517,138
contig06516,33
contig06515,80
contig06514,212
contig33199,15
contig33198,57
contig33193,67
contig33192,134
contig33191,207
contig33190,216
contig33197,17
contig33196,204
contig33195,255
contig33194,84
contig65372,148
contig62767,181
contig40440,131
contig45115,220
contig65963,57
contig68292,181
contig64869,91
contig63397,2
contig64867,90
contig64866,176
contig64865,163
contig64864,57
contig64863,82
contig39773,91
contig64861,255
contig64860,114
contig39772,48
contig32578,57
contig32579,205
contig32576,21
contig32577,162
contig32574,155
contig32575,57
contig32572,57
contig32573,114
contig32570,57
contig32571,114
contig33229,22
contig33228,107
contig41059,33
contig41058,119
contig33225,19
contig33224,210
contig33227,157
contig33226,250
contig33221,219
contig33220,217
contig33223,250
contig33222,219
contig39779,57
contig25474,64
contig40446,16
contig39778,51
contig65965,155
contig68294,8
contig21419,247
contig21418,16
contig63391,175
contig21411,129
contig21410,80
contig21413,80
contig21412,114
contig21415,171
contig21414,249
contig21417,96
contig21416,204
contig65964,181
contig68295,175
contig59019,57
contig74035,220
contig62473,37
contig65967,22
contig68296,187
contig25478,148
contig66854,189
contig71027,131
contig69447,234
contig61561,114
contig69444,56
contig69445,175
contig65966,112
contig68297,57
contig61560,157
contig69441,82
contig59063,56
contig35102,175
contig35103,6
contig35100,181
contig35101,49
contig35106,9
contig35107,207
contig35104,134
contig35105,230
contig35108,106
contig35109,230
contig15580,236
contig15581,177
contig15582,51
contig15583,145
contig15584,9
contig15585,196
contig15586,143
contig15587,155
contig15588,57
contig15589,146
contig30550,37
contig30551,53
contig30556,214
contig30557,60
contig30554,206
contig30555,216
contig67880,20
contig67881,5
contig67882,160
contig67883,181
contig67884,181
contig67885,80
contig67886,70
contig67887,51
contig67888,242
contig67889,32
contig54100,219
contig66224,153
contig61562,33
contig47575,21
contig40090,134
contig40091,224
contig40092,83
contig40093,83
contig40094,152
contig40095,110
contig40096,57
contig40097,217
contig40098,16
contig40099,220
contig74034,13
contig62457,7
contig58266,186
contig58267,209
contig58264,216
contig57763,249
contig30888,160
contig30889,205
contig49129,133
contig49128,42
contig30884,53
contig30885,101
contig30886,114
contig30887,208
contig30880,67
contig30881,154
contig30882,255
contig30883,217
contig16589,256
contig16588,129
contig16585,170
contig16584,131
contig16587,90
contig16586,160
contig16581,207
contig16580,186
contig16583,255
contig16582,131
contig13627,48
contig18634,84
contig18637,232
contig36486,246
contig36487,175
contig36484,186
contig13624,225
contig36482,208
contig36483,112
contig36480,112
contig36481,50
contig18631,141
contig61567,90
contig36488,230
contig18630,255
contig03828,153
contig03829,221
contig03824,234
contig03825,112
contig03826,114
contig03827,114
contig03820,19
contig03821,240
contig03822,65
contig03823,204
contig16057,141
contig16056,91
contig16055,45
contig16054,54
contig16053,250
contig16052,173
contig16051,175
contig16050,219
contig31681,45
contig31680,165
contig31683,81
contig31682,31
contig31685,0
contig31684,0
contig16059,31
contig16058,8
contig71847,252
contig71846,53
contig71845,154
contig71844,175
contig71843,57
contig71842,148
contig71841,90
contig71840,54
contig71849,35
contig71848,239
contig19165,49
contig35583,158
contig59017,80
contig74037,175
contig44579,23
contig44578,224
contig44577,162
contig44576,238
contig44575,72
contig44574,175
contig44573,103
contig44572,153
contig44571,224
contig44570,104
contig63439,187
contig63438,112
contig29949,226
contig29948,224
contig29947,122
contig29946,210
contig29945,60
contig29944,160
contig29943,175
contig29942,57
contig29941,186
contig29940,57
contig28984,16
contig66329,83
contig28985,219
contig41715,31
contig28986,247
contig42931,50
contig42930,9
contig42933,83
contig28987,186
contig42935,91
contig42934,57
contig42937,191
contig42936,176
contig42939,31
contig28980,17
contig42938,246
contig28981,27
contig28982,181
contig28983,49
contig66320,108
contig08911,75
contig08910,226
contig08913,31
contig08912,33
contig08915,112
contig08914,42
contig08917,222
contig08916,170
contig08919,52
contig08918,217
contig71862,250
contig47219,114
contig47218,37
contig66324,22
contig60031,176
contig09178,243
contig05456,221
contig56835,108
contig71865,134
contig60767,57
contig70925,224
contig50910,145
contig70924,56
contig50911,83
contig65278,209
contig09176,154
contig01534,154
contig01535,240
contig01536,205
contig01537,247
contig01530,21
contig01531,89
contig01532,46
contig01533,41
contig50914,111
contig01538,204
contig01539,61
contig50915,176
contig74177,171
contig39945,57
contig50916,186
contig64111,250
contig50917,232
contig73140,57
contig72617,16
contig73142,160
contig50096,224
contig71867,0
contig68222,246
contig73146,148
contig72616,232
contig65376,220
contig73149,120
contig47403,115
contig72615,7
contig68224,104
contig70929,145
contig64556,190
contig70928,45
contig50634,90
contig71866,176
contig72610,171
contig71038,217
contig42878,148
contig42067,7
contig42066,107
contig42065,83
contig42064,176
contig42063,248
contig42062,57
contig42061,194
contig42060,95
contig42069,53
contig42068,57
contig68423,50
contig53869,0
contig68422,65
contig68421,79
contig56681,198
contig72619,145
contig56686,65
contig72618,83
contig56834,230
contig56687,63
contig00669,138
contig00668,93
contig68425,87
contig00663,222
contig00662,19
contig00661,67
contig00660,173
contig00667,177
contig00666,182
contig00665,177
contig00664,80
contig46193,164
contig71034,28
contig03008,19
contig03009,96
contig03006,41
contig03007,133
contig03004,236
contig03005,208
contig03002,205
contig03003,240
contig03000,190
contig03001,187
contig70731,200
contig58455,176
contig46190,160
contig58454,63
contig28611,226
contig58457,57
contig10551,234
contig70497,83
contig62160,236
contig70495,80
contig58456,87
contig70493,185
contig46195,57
contig70491,50
contig70490,27
contig57407,145
contig58451,180
contig46194,155
contig61535,15
contig58450,49
contig58453,17
contig51947,104
contig66080,107
contig70729,240
contig70728,108
contig24678,84
contig24679,57
contig73649,96
contig52513,57
contig24672,160
contig24673,103
contig24670,7
contig24671,33
contig24676,129
contig24677,169
contig24674,91
contig24675,154
contig73322,17
contig53868,152
contig41483,242
contig73643,242
contig67597,57
contig52515,210
contig73642,72
contig73641,131
contig68192,230
contig02759,220
contig02758,205
contig12239,112
contig12238,96
contig02755,60
contig02754,219
contig02757,204
contig02756,27
contig02751,240
contig02750,41
contig02753,169
contig02752,223
contig40202,49
contig45307,8
contig33636,133
contig45305,59
contig45304,114
contig45303,103
contig45302,145
contig45301,57
contig33637,57
contig33634,152
contig45309,160
contig45308,108
contig33635,115
contig50778,248
contig68190,156
contig33632,0
contig70085,205
contig33633,91
contig12581,187
contig12580,112
contig12583,141
contig12582,166
contig12585,0
contig12584,114
contig12587,212
contig12586,141
contig12589,219
contig12588,80
contig33631,31
contig55889,88
contig55888,120
contig40204,91
contig50779,157
contig22539,210
contig09912,1
contig22537,17
contig22536,160
contig22535,112
contig22534,221
contig22533,88
contig22532,142
contig22531,52
contig22530,23
contig50685,181
contig70459,57
contig50969,56
contig50968,232
contig64061,180
contig05408,138
contig05409,52
contig05404,80
contig05405,240
contig05406,49
contig05407,246
contig05400,31
contig05401,119
contig05402,221
contig05403,20
contig68827,162
contig68958,243
contig68957,49
contig68956,176
contig68955,0
contig50683,191
contig68953,242
contig68952,181
contig68951,23
contig68950,80
contig22281,50
contig22280,208
contig22283,13
contig22282,50
contig22285,65
contig22284,49
contig13188,114
contig13189,119
contig13186,205
contig13187,229
contig13184,65
contig13185,57
contig13182,153
contig13183,220
contig13180,74
contig13181,154
contig68315,90
contig68826,59
contig68314,232
contig62450,57
contig34602,187
contig50689,186
contig68194,221
contig68316,220
contig68311,206
contig38430,53
contig65020,164
contig68825,255
contig38433,217
contig38432,234
contig50775,57
contig18666,0
contig18667,88
contig03589,222
contig03588,144
contig18662,225
contig18663,221
contig18660,48
contig18661,112
contig03583,141
contig03582,8
contig03581,245
contig03580,67
contig03587,172
contig03586,219
contig03585,183
contig03584,207
contig14327,171
contig14326,17
contig14325,240
contig14324,255
contig14323,131
contig14322,185
contig14321,37
contig14320,80
contig38439,50
contig19139,157
contig19138,102
contig14329,157
contig14328,13
contig67464,250
contig46225,57
contig46224,150
contig64408,110
contig46227,165
contig04753,127
contig04752,101
contig04751,61
contig04750,205
contig08278,22
contig04756,154
contig04755,101
contig04754,49
contig08274,48
contig08275,59
contig04759,70
contig04758,207
contig08270,192
contig08271,41
contig08272,207
contig08273,221
contig45762,221
contig46223,62
contig45765,90
contig46222,33
contig45764,181
contig61143,57
contig61142,134
contig61141,216
contig61140,221
contig61147,83
contig45767,15
contig61145,250
contig61144,242
contig68198,59
contig61149,180
contig45766,32
contig53612,181
contig49228,9
contig53610,160
contig53611,57
contig53616,220
contig53617,246
contig53614,116
contig49229,63
contig39082,98
contig69339,239
contig53618,176
contig53619,31
contig60816,164
contig09798,84
contig56068,242
contig56069,57
contig60812,45
contig25228,212
contig60810,136
contig09799,31
contig56062,17
contig56063,29
contig56060,230
contig25229,57
contig56066,194
contig56067,186
contig56064,68
contig56065,175
contig57087,57
contig73055,35
contig73566,18
contig34294,155
contig57086,91
contig68820,186
contig73052,72
contig57404,202
contig57085,157
contig73049,26
contig71801,88
contig59948,57
contig59949,7
contig61497,186
contig57084,218
contig61491,194
contig61490,88
contig61493,57
contig61492,180
contig59940,247
contig25222,217
contig59942,17
contig59943,154
contig59944,57
contig59945,50
contig59946,103
contig25223,221
contig08498,207
contig08499,98
contig57081,60
contig09791,20
contig08490,217
contig08491,177
contig08492,171
contig08493,219
contig08494,42
contig08495,106
contig08496,31
contig08497,133
contig21161,157
contig21160,255
contig21163,50
contig11712,41
contig21165,187
contig21164,46
contig21167,185
contig21166,112
contig21169,27
contig09794,219
contig56396,180
contig56397,155
contig47521,170
contig56391,84
contig56392,126
contig09795,50
contig54332,0
contig70086,162
contig09796,146
contig70433,188
contig44419,141
contig09797,177
contig68626,131
contig26460,96
contig47520,17
contig64513,160
contig64512,224
contig64511,225
contig64510,136
contig64517,32
contig64516,219
contig64515,104
contig64514,239
contig64519,154
contig64518,148
contig10510,133
contig15747,48
contig10512,31
contig15745,49
contig10514,0
contig10515,114
contig10516,248
contig15741,243
contig10518,80
contig10519,48
contig26466,57
contig74142,45
contig15748,0
contig15749,185
contig70435,50
contig39871,88
contig66915,232
contig28615,134
contig66917,107
contig66916,94
contig66911,57
contig66910,57
contig39671,7
contig66912,157
contig49969,211
contig66918,120
contig49089,186
contig56939,90
contig60366,176
contig60367,154
contig60360,57
contig60361,171
contig60362,175
contig60363,123
contig56930,216
contig56931,216
contig56932,57
contig56933,110
contig56934,149
contig56935,64
contig56936,22
contig56937,175
contig13968,250
contig13969,222
contig47384,56
contig13960,119
contig13961,118
contig13962,122
contig13963,31
contig13964,221
contig13965,31
contig13966,220
contig13967,226
contig25262,160
contig25263,96
contig25260,70
contig25261,243
contig25266,57
contig25267,57
contig25264,0
contig25265,67
contig47381,160
contig25268,152
contig25269,122
contig70695,129
contig47380,224
contig50572,145
contig50573,224
contig50570,118
contig50571,7
contig50576,17
contig47383,68
contig50574,250
contig50575,152
contig64402,57
contig72602,90
contig50578,238
contig47382,45
contig70436,83
contig71310,162
contig58874,7
contig36392,70
contig34655,53
contig58977,243
contig45094,174
contig70439,242
contig58974,162
contig16215,219
contig16214,255
contig16217,88
contig16216,22
contig16211,203
contig16210,170
contig16213,210
contig16212,216
contig30398,114
contig16219,70
contig16218,135
contig30399,61
contig46474,180
contig74145,239
contig64404,57
contig49419,57
contig46475,141
contig69400,57
contig49418,232
contig00085,81
contig49417,49
contig00084,20
contig49416,177
contig46470,34
contig49415,250
contig46471,152
contig53242,62
contig67355,45
contig67356,145
contig49414,133
contig67350,120
contig46472,232
contig67352,57
contig67353,155
contig30390,28
contig46473,219
contig67358,6
contig67359,175
contig30391,35
contig31911,230
contig31910,57
contig31913,83
contig31912,158
contig31915,187
contig31914,243
contig31917,177
contig31916,134
contig31919,134
contig31918,119
contig69497,57
contig49410,181
contig69491,80
contig69490,155
contig58759,119
contig69492,246
contig63633,249
contig16251,204
contig63631,239
contig63630,160
contig63637,229
contig63636,57
contig63635,82
contig11202,112
contig46478,7
contig63639,233
contig63638,238
contig16253,223
contig46479,246
contig68015,57
contig16252,250
contig00089,234
contig16255,155
contig03265,187
contig16254,17
contig57015,57
contig62327,80
contig62324,61
contig62325,142
contig62322,84
contig16257,246
contig62320,52
contig23866,142
contig16256,254
contig62328,34
contig62329,219
contig43257,160
contig56943,175
contig47055,43
contig47054,119
contig47057,230
contig41160,135
contig47051,52
contig47050,32
contig47053,141
contig47052,57
contig47059,35
contig47058,90
contig43256,238
contig32299,145
contig32298,70
contig32297,154
contig32296,205
contig32295,239
contig32294,160
contig32293,192
contig32292,248
contig32291,45
contig32290,63
contig27130,152
contig27131,160
contig27132,255
contig27133,180
contig27134,148
contig27135,54
contig27136,17
contig27137,2
contig27138,27
contig27139,225
contig66001,160
contig66000,186
contig66007,256
contig52265,239
contig43255,154
contig66004,175
contig66952,166
contig49967,192
contig65024,227
contig46686,90
contig18309,15
contig18308,152
contig18305,255
contig18304,171
contig18307,129
contig18306,177
contig18301,8
contig18300,57
contig18303,22
contig18302,45
contig62582,82
contig62583,27
contig62580,162
contig62581,119
contig58756,53
contig62587,205
contig49966,205
contig62585,154
contig46685,209
contig62589,84
contig68012,224
contig43253,57
contig65675,210
contig65674,29
contig65677,219
contig65676,9
contig65671,57
contig65670,152
contig65673,175
contig65672,157
contig46684,72
contig58448,57
contig72189,162
contig72188,205
contig65679,42
contig65678,10
contig37409,57
contig37408,157
contig32439,8
contig32438,91
contig60006,157
contig64981,21
contig64982,211
contig64983,83
contig32433,160
contig32432,250
contig32431,169
contig32430,171
contig32437,181
contig32436,83
contig32435,122
contig32434,192
contig42265,57
contig42264,57
contig42267,92
contig42266,57
contig42261,129
contig42260,181
contig42263,90
contig42262,249
contig28977,171
contig42269,17
contig42268,133
contig60845,83
contig70574,217
contig33528,174
contig33529,131
contig33526,81
contig33527,2
contig33524,57
contig33525,17
contig33522,205
contig33523,224
contig33520,90
contig33521,17
contig68636,134
contig38919,17
contig46682,202
contig51336,114
contig28976,219
contig62451,90
contig60840,189
contig70575,160
contig43250,57
contig60843,7
contig46018,90
contig46019,80
contig46016,17
contig46017,155
contig46014,107
contig46015,186
contig46012,160
contig46013,90
contig46010,22
contig46011,239
contig46681,22
contig35439,255
contig12202,229
contig51330,49
contig61049,32
contig70576,7
contig26779,155
contig26778,153
contig59449,221
contig55746,8
contig67391,206
contig26771,154
contig26770,139
contig26773,207
contig26772,129
contig26775,180
contig26774,169
contig26777,121
contig26776,123
contig46680,187
contig32172,157
contig74144,225
contig12203,57
contig69940,160
contig70577,182
contig32170,83
contig68013,246
contig67395,162
contig72774,112
contig32171,256
contig63316,166
contig32176,153
contig57600,134
contig32177,20
contig34178,17
contig34179,145
contig32174,91
contig64764,62
contig34170,57
contig34171,162
contig34172,221
contig32175,80
contig34174,122
contig34175,80
contig34176,141
contig34177,9
contig07266,47
contig07267,60
contig07264,27
contig07265,170
contig07262,80
contig07263,0
contig07260,114
contig07261,212
contig70127,53
contig70126,120
contig70125,160
contig70124,92
contig41798,123
contig41799,134
contig07268,154
contig07269,205
contig35803,171
contig28972,122
contig35801,96
contig35800,0
contig35807,203
contig35806,186
contig35805,230
contig35804,96
contig70571,59
contig35809,22
contig35808,134
contig57926,52
contig60275,145
contig63310,122
contig57927,131
contig54186,160
contig57920,227
contig55260,155
contig57921,225
contig57922,34
contig41248,186
contig41249,141
contig41246,87
contig41247,186
contig41244,186
contig41245,31
contig41242,0
contig41243,63
contig41240,243
contig41241,57
contig63311,33
contig69679,175
contig65026,96
contig69678,33
contig62887,214
contig73048,242
contig21208,146
contig21209,142
contig61042,247
contig70573,7
contig21200,173
contig21201,95
contig21202,250
contig21203,81
contig21204,57
contig21205,143
contig21206,154
contig21207,229
contig45545,45
contig45544,216
contig45547,114
contig45546,57
contig45541,141
contig45540,157
contig45543,43
contig45542,83
contig62886,220
contig45549,35
contig45548,18
contig61043,107
contig31278,254
contig31279,59
contig69670,155
contig31274,136
contig31275,181
contig31276,160
contig31277,226
contig31270,255
contig31271,57
contig31272,220
contig31273,214
contig62885,220
contig69675,104
contig57751,119
contig69674,32
contig54616,31
contig15269,220
contig15268,246
contig71298,0
contig71299,17
contig15265,2
contig15264,143
contig15267,116
contig15266,207
contig15261,247
contig15260,80
contig15263,67
contig15262,23
contig70505,84
contig58447,75
contig62884,175
contig70504,184
contig57750,226
contig70507,189
contig48641,154
contig44231,17
contig48643,186
contig48642,9
contig48645,110
contig48644,63
contig48647,56
contig48646,181
contig48649,217
contig48648,74
contig60364,68
contig50534,165
contig70500,196
contig50535,220
contig40119,221
contig40118,57
contig40115,217
contig40114,84
contig40117,250
contig40116,111
contig40111,50
contig40110,228
contig40113,204
contig40112,83
contig55711,83
contig55710,212
contig55713,7
contig48773,42
contig55715,230
contig50530,209
contig55717,50
contig42272,230
contig55719,232
contig55718,18
contig58549,154
contig50531,206
contig31498,22
contig31499,207
contig52723,35
contig52722,57
contig52725,83
contig52724,17
contig52727,175
contig51480,44
contig31490,180
contig31491,114
contig31492,141
contig31493,250
contig31494,31
contig31495,16
contig31496,65
contig31497,52
contig02346,80
contig02347,75
contig02344,61
contig02345,151
contig02342,219
contig21773,166
contig02340,138
contig02341,154
contig74641,243
contig55104,57
contig02348,226
contig02349,119
contig36723,57
contig36722,33
contig36721,255
contig36720,254
contig36727,111
contig36726,190
contig36725,96
contig36724,134
contig36729,2
contig36728,16
contig58095,211
contig51489,31
contig58097,154
contig58096,80
contig58091,80
contig58090,180
contig45899,145
contig45898,206
contig45897,148
contig45896,247
contig45895,111
contig45894,90
contig45893,103
contig45892,187
contig45891,181
contig45890,7
contig58359,26
contig46778,50
contig30935,8
contig63319,176
contig56072,145
contig72812,154
contig63454,254
contig43491,88
contig28868,152
contig43493,37
contig43492,53
contig43495,9
contig43494,155
contig43497,134
contig43496,57
contig43499,57
contig43498,181
contig12326,5
contig39476,0
contig55262,83
contig39477,114
contig63453,162
contig39474,57
contig64768,254
contig39475,0
contig71580,45
contig39472,57
contig39473,57
contig53450,227
contig53451,57
contig53452,255
contig53453,22
contig53454,181
contig39470,96
contig53456,120
contig53457,44
contig53458,63
contig53459,246
contig39471,43
contig64769,31
contig28917,171
contig28916,191
contig64644,175
contig28915,80
contig37892,207
contig37893,216
contig37890,243
contig28914,84
contig37896,34
contig37897,205
contig37894,33
contig37895,35
contig28913,134
contig37898,133
contig37899,48
contig28912,229
contig53188,57
contig53189,218
contig67688,90
contig28911,57
contig53182,213
contig53183,57
contig53180,2
contig28910,220
contig53186,57
contig53187,57
contig53184,0
contig53185,75
contig48633,17
contig63450,82
contig29758,119
contig29759,153
contig29756,224
contig29757,17
contig29754,31
contig29755,145
contig29752,22
contig29753,16
contig29750,256
contig29751,154
contig67689,31
contig56132,57
contig64641,188
contig55265,83
contig48635,187
contig73243,164
contig74450,63
contig46979,57
contig46978,88
contig68839,107
contig74475,154
contig46971,45
contig46970,209
contig46973,83
contig46972,230
contig46975,29
contig46974,186
contig46977,57
contig46976,174
contig47330,57
contig56134,28
contig47331,249
contig47332,9
contig04959,46
contig04958,204
contig01709,253
contig01708,219
contig04951,80
contig04950,222
contig04953,119
contig01700,204
contig04955,146
contig04954,19
contig04957,243
contig01704,144
contig56135,116
contig68769,160
contig47336,219
contig67685,45
contig47337,68
contig00258,240
contig00259,46
contig00256,144
contig00257,220
contig00254,81
contig00255,170
contig00252,142
contig00253,46
contig00250,125
contig00251,15
contig25060,155
contig25061,57
contig25062,27
contig25063,114
contig25064,157
contig25065,219
contig25066,57
contig25067,118
contig25068,119
contig25069,141
contig34811,31
contig34652,16
contig34817,152
contig34816,48
contig34815,8
contig34814,112
contig50370,35
contig50371,243
contig50372,219
contig50373,9
contig50374,180
contig21769,68
contig50376,57
contig50377,239
contig50378,186
contig50379,107
contig21768,16
contig56137,53
contig57776,182
contig67683,253
contig74241,49
contig18538,220
contig18539,106
contig56138,239
contig58566,175
contig65111,162
contig67680,164
contig74246,175
contig64135,90
contig67681,57
contig74247,120
contig46046,34
contig67515,188
contig03639,253
contig03638,80
contig11959,157
contig11958,219
contig03635,219
contig11956,252
contig03637,205
contig03636,234
contig03631,170
contig03630,135
contig03633,146
contig11950,142
contig74244,17
contig07709,225
contig07708,41
contig46041,57
contig07705,169
contig07704,112
contig07707,96
contig07706,52
contig07701,112
contig07700,95
contig07703,240
contig07702,42
contig52688,52
contig58563,248
contig52689,166
contig74245,181
contig52686,152
contig46040,120
contig52687,57
contig65348,148
contig52684,96
contig19485,121
contig52685,59
contig55279,191
contig05759,170
contig52682,191
contig45419,250
contig65008,0
contig52683,57
contig24009,141
contig24008,49
contig29039,181
contig29038,232
contig69961,91
contig52680,152
contig23059,5
contig23058,15
contig23057,205
contig23056,50
contig23055,49
contig23054,244
contig23053,169
contig23052,52
contig23051,31
contig23050,229
contig51139,91
contig51138,57
contig34639,33
contig45418,15
contig51130,22
contig51133,133
contig34638,50
contig51135,133
contig51134,129
contig51137,255
contig51136,162
contig05750,154
contig39009,229
contig05751,255
contig39007,225
contig39006,110
contig39005,177
contig39004,241
contig39003,80
contig05752,45
contig39001,215
contig39000,16
contig64134,217
contig05753,185
contig05754,205
contig58751,198
contig19488,216
contig60338,119
contig05756,142
contig54394,181
contig05757,67
contig18143,48
contig18142,202
contig18141,229
contig18140,68
contig18147,141
contig18146,60
contig18145,112
contig18144,27
contig22098,154
contig22099,50
contig18149,7
contig18148,57
contig58200,101
contig10330,0
contig10331,205
contig10332,0
contig10333,205
contig10334,181
contig10335,39
contig10336,16
contig10337,96
contig10338,114
contig10339,141
contig28630,239
contig28631,246
contig28636,160
contig28637,217
contig28634,63
contig28635,106
contig14820,141
contig19817,45
contig19814,104
contig19815,160
contig19812,2
contig19813,248
contig19810,119
contig14827,57
contig14828,115
contig14829,27
contig09060,131
contig09061,171
contig09066,171
contig09067,141
contig09064,205
contig19819,87
contig12790,222
contig12791,75
contig12792,226
contig12793,33
contig12794,31
contig12795,27
contig12796,177
contig12797,81
contig12798,163
contig12799,114
contig60334,104
contig35584,154
contig06948,146
contig18494,57
contig13445,256
contig13444,146
contig13443,143
contig13442,84
contig13441,129
contig13440,122
contig06940,196
contig06941,68
contig06942,155
contig06943,126
contig06944,240
contig06945,80
contig06946,114
contig06947,202
contig52448,219
contig52449,243
contig14798,60
contig14799,133
contig34453,31
contig35580,134
contig44038,175
contig14792,133
contig14793,171
contig14790,160
contig14791,139
contig14796,219
contig14797,220
contig14794,17
contig14795,218
contig25842,242
contig25843,88
contig25840,171
contig25841,129
contig09398,205
contig09399,220
contig25844,96
contig25845,174
contig09394,165
contig09395,145
contig09396,31
contig09397,170
contig09390,22
contig09391,21
contig09392,175
contig09393,196
contig74422,7
contig34452,26
contig72085,180
contig63671,181
contig74423,32
contig38989,57
contig63670,106
contig74420,106
contig54741,120
contig38988,37
contig38840,104
contig38841,42
contig38842,102
contig38843,249
contig38844,2
contig38845,90
contig38846,186
contig38847,141
contig38848,84
contig38849,239
contig23063,50
contig38985,57
contig29176,45
contig38058,112
contig38984,53
contig74425,0
contig38987,180
contig33096,31
contig33097,31
contig33094,7
contig33095,119
contig33092,106
contig33093,221
contig26579,37
contig26578,37
contig26577,243
contig26576,22
contig26575,171
contig26574,57
contig26573,57
contig26572,239
contig26571,67
contig26570,170
contig38983,51
contig38982,146
contig58206,220
contig09938,50
contig09939,172
contig19366,96
contig20932,255
contig20935,8
contig19361,171
contig19362,221
contig19363,96
contig11171,216
contig11170,212
contig11173,135
contig11172,181
contig19368,181
contig11174,171
contig11177,31
contig11176,48
contig59593,108
contig59592,242
contig59591,7
contig59590,43
contig59597,227
contig59596,214
contig59595,57
contig59594,145
contig59599,216
contig59598,181
contig04542,220
contig04543,156
contig04540,234
contig04541,27
contig04546,139
contig04547,170
contig04544,217
contig04545,27
contig44778,162
contig04548,80
contig04549,2
contig58208,160
contig67963,72
contig67962,155
contig67961,116
contig67960,223
contig67967,57
contig67966,160
contig67965,250
contig67964,207
contig67969,34
contig44032,49
contig61752,57
contig61753,99
contig61750,20
contig61751,175
contig61756,56
contig61757,57
contig61754,181
contig41408,243
contig61758,188
contig48438,91
contig50908,33
contig69107,22
contig69106,0
